,Title,Published_date,Views,Likes,Comments,Publishe_date,Likes	,Month
181,Indian Living and Working in Europe || Montenegro Vlog 🇲🇪,2021-12-17T08:39:13Z,115006,3260,256,2021-12-17,3260,Dec
182,Modern yet Ancient Budva City || Montenegro Europe Vlog,2021-12-13T03:30:03Z,162003,4854,436,2021-12-13,4854,Dec
183,Staying in Yugoslavia Motor Home 🥰 || Volunteering in Organic Farm Village ☘️,2021-11-29T03:30:06Z,178543,4909,443,2021-11-29,4909,Nov
184,Hitchhiking and Couchsurfing in Montenegro 🇲🇪 (Indian in Montenegro),2021-11-10T06:30:27Z,168847,4802,435,2021-11-10,4802,Nov
185,Kotor Montenegro will Blow your Mind 🔥🇲🇪,2021-11-05T13:37:58Z,433364,11748,760,2021-11-05,11748,Nov
186,Albania to Montenegro by International Bus 🔥 || Iconic Hostel in Old Town 😍 (Montenegro Visa),2021-10-31T07:50:27Z,872484,18848,923,2021-10-31,18848,Oct
187,"First Day in Albania 🇦🇱 || Visa, Immigration, ATM, Airport Bus, Food, Hostel",2021-10-26T13:31:04Z,362989,10090,783,2021-10-26,10090,Oct
188,9000 KM and 30 Days Train Journey in Russia 🔥 (Total Expenditure of my 30 Days Russia Trip),2021-10-23T03:00:00Z,171333,8009,883,2021-10-23,8009,Oct
189,"Aisi Jagah nahi Dekhi hogi 💫 (KAZAN CITY, TATARSTAN RUSSIA 🇷🇺)",2021-10-19T13:34:41Z,240869,6199,526,2021-10-19,6199,Oct
190,Aisi hoti hain Tatarstan ki Local Market || NOSTALGIC EXPERIENCE 🔥,2021-10-18T12:31:22Z,229384,5787,470,2021-10-18,5787,Oct
191,"Couchsurfing in Kazan, Tatarstan || Yekaterinburg to Kazan Russia",2021-10-15T09:56:45Z,205630,4836,432,2021-10-15,4836,Oct
192,Crossing the Asia-Europe Border on Foot | Church on Blood? (Yekaterinburg Russia 🇷🇺),2021-10-13T06:26:48Z,235413,5165,355,2021-10-13,5165,Oct
193,Unbelievable Hospitality of Russian People 🔥 (Couchsurfing in Yekaterinburg Russia 🇷🇺),2021-10-10T11:56:16Z,789037,19959,1302,2021-10-10,19959,Oct
194,Kaise Hote Hai Russia ke Gaav ? || Beautiful Russian Village Tour 😍,2021-10-08T03:30:08Z,3007269,61616,2899,2021-10-08,61616,Oct
195,4th TRANS SIBERIAN TRAIN || Novosibirsk to Yekaterinburg (Indian in Russia),2021-10-05T10:49:00Z,445038,8439,778,2021-10-05,8439,Oct
196,Best Things Happen Unplanned 😍 (Couchsurfing in Novosibirsk Russia 🇷🇺),2021-10-02T09:07:10Z,3726705,51555,2233,2021-10-02,51555,Oct
197,Irkutsk to Novosibirsk Siberia || 36 Hours Russian Train Journey,2021-09-29T12:30:34Z,351064,7188,480,2021-09-29,7188,Sep
198,Indian Living in Russia 🇮🇳🇷🇺 || FREE LOAN FREE MONEY,2021-09-27T09:45:34Z,2915304,39868,1577,2021-09-27,39868,Sep
199,Lake Baikal Russia 🇷🇺 || Staying in the Siberian Wooden House || MUST WATCH,2021-09-17T04:10:00Z,381630,8260,759,2021-09-17,8260,Sep
200,Young Generation of Siberia Russia 🇷🇺 || RUSSIA VLOG with @ApnaKarwaan,2021-09-13T03:30:01Z,1168325,17320,999,2021-09-13,17320,Sep
201,First Night in Siberia | Amazing Hostel Life | Irkutsk Russia 🇷🇺,2021-09-09T11:07:16Z,204424,4980,462,2021-09-09,4980,Sep
202,62 Hours in Train to Siberia | 3rd Class Russian Train (HELL EXPERIENCE 🔥),2021-09-08T03:30:07Z,296165,6414,717,2021-09-08,6414,Sep
203,"Russia Travel Cost 🇷🇺 | SIM Card, Hostel/Hotel, Public Transport, Super Market | All Details",2021-09-05T08:05:51Z,159398,5467,626,2021-09-05,5467,Sep
204,Trans-Siberian Train | Vladivostok to Khabarovsk Russian Far East | Full Detail 🔥,2021-09-02T12:36:53Z,186485,4979,498,2021-09-02,4979,Sep
205,Trans Siberian Railway Journey Begins 🔥 | Longest Train in the World,2021-09-02T03:30:04Z,255323,6232,425,2021-09-02,6232,Sep
206,Russian Island on Sea of Japan 🇯🇵 || Vladivostok City (Russian Far East),2021-08-29T03:52:58Z,263799,7640,703,2021-08-29,7640,Aug
207,Japanese and Korean influence in Russian Far East || Vladivostok Russia 🇷🇺,2021-08-27T10:45:17Z,243219,8313,612,2021-08-27,8313,Aug
208,Vladivostok will Blow your Mind || Unbelievable Russian Far East,2021-08-25T12:30:58Z,421866,9586,940,2021-08-25,9586,Aug
209,"This is World's Longest Domestic Flight (9 Hours, 9000 KM, 7 Time Zones) Incredible Experience 🔥",2021-08-22T05:31:30Z,492549,10712,764,2021-08-22,10712,Aug
210,My Amazing Russian Host in Moscow 🔥 | Couchsurfing in Russia | Indian in Russia 🇮🇳🇷🇺,2021-08-19T12:30:34Z,1150418,24228,1274,2021-08-19,24228,Aug
211,Travelling India to Russia 🇮🇳🇷🇺 | Why Indians Deported from Russia ? (Complete Detail),2021-08-18T03:30:06Z,171266,4191,507,2021-08-18,4191,Aug
212,Amazing Rangamati Bangladesh || Indian in Bangladesh 🇮🇳🇧🇩 || Bangladesh Documentary,2021-07-03T02:30:05Z,116487,3910,1254,2021-07-03,3910,Jul
213,Cox's Bazar Bangladesh 🇧🇩 (LONGEST BEACH IN THE WORLD),2021-06-22T12:49:29Z,94773,3022,661,2021-06-22,3022,Jun
214,Stunning Bangladesh Beach 😍 || Cox's Bazar Sea Beach (Indian in Bangladesh 🇮🇳🇧🇩),2021-06-13T13:00:43Z,58995,2150,547,2021-06-13,2150,Jun
215,Shocking Experience at Rohingya Refugees Camp (Bangladesh Myanmar Border 🇧🇩🇲🇲),2021-06-09T11:23:41Z,96951,3362,921,2021-06-09,3362,Jun
216,Unbelievable Hospitality of Bangladeshi People 🔥 | Chittagong to Cox's Bazar (Indian in Bangladesh),2021-06-02T11:45:08Z,150950,5554,1705,2021-06-02,5554,Jun
217,Living as a Local in Bangladesh 😍 || Unbelievable Experience 🔥 || Indian in Bangladesh 🇮🇳🇧🇩,2021-05-26T13:35:17Z,105471,3261,1069,2021-05-26,3261,May
218,Chittagong City Tour || Bangladeshi and Indian Together 🇮🇳🇧🇩 || Bangladesh Travel Vlog,2021-05-22T03:30:14Z,149794,3954,1077,2021-05-22,3954,May
219,How Bangladeshi Treat Indians ? || Dhaka to Chittagong Hitchhiking (Indian in Bangladesh 🇮🇳🇧🇩),2021-05-16T12:20:36Z,288052,6122,1198,2021-05-16,6122,May
220,Most Unique Bangladeshi Food in Dhaka 🔥 | Kawran Bazar Dhaka (Indian in Bangladesh 🇮🇳🇧🇩),2021-05-11T13:03:49Z,324652,5932,1061,2021-05-11,5932,May
221,Dhaka New Market (Unbelievable Price 🔥) | Bangladesh Cloth Market | Indian in Bangladesh 🇮🇳🇧🇩,2021-05-08T13:47:58Z,564694,9330,1186,2021-05-08,9330,May
222,Old Dhaka City (Puran Dhaka) 🇧🇩 || Most Crowded City in the World || Historical Dhaka Bangladesh,2021-04-30T13:00:14Z,576362,9486,1304,2021-04-30,9486,Apr
223,Hitchhiking in Bangladesh 🇧🇩 || BAD EXPERIENCE || Panam City Sonargaon Bangladesh Tour,2021-04-25T13:32:53Z,182333,4244,616,2021-04-25,4244,Apr
224,"Insane Traffic in Dhaka, Bangladesh 🇧🇩 || Bus, Rickshaw and Bike Ride (Indian in Bangladesh)",2021-04-21T10:30:25Z,172351,4298,591,2021-04-21,4298,Apr
225,Dhakeshwari Mandir Dhaka Bangladesh 🇧🇩 || Visiting Largest Hindu Temple in Bangladesh,2021-04-18T06:34:13Z,322714,7902,1387,2021-04-18,7902,Apr
226,"India to Bangladesh by Road || Kolkata to Dhaka || Immigration, Currency Exchange, SIM Card",2021-04-10T13:57:03Z,916204,19984,2201,2021-04-10,19984,Apr
227,Something Unexpected Happened in my Trip 😭,2021-03-01T12:16:17Z,74022,2048,325,2021-03-01,2048,Mar
228,You won't Believe this is SERBIA | Indian in Serbia 🇮🇳🇷🇸 (Serbia Travel Vlog),2021-02-19T11:11:12Z,111195,2488,327,2021-02-19,2488,Feb
229,How CHEAP is Serbia for Indians? (Supermarket and Hostel Tour),2021-02-13T14:07:21Z,147637,3136,329,2021-02-13,3136,Feb
230,"BELGRADE SERBIA: illegal immigration from India, Pakistan and Bangladesh (Must Watch)",2021-02-12T13:34:24Z,195178,4066,424,2021-02-12,4066,Feb
231,Day Trip to Most Beautiful Village in Serbia (Sremski Karlovci) | Serbia Travel Vlog,2021-02-02T12:47:10Z,135188,2798,275,2021-02-02,2798,Feb
232,"This Town is just 10 KM from Schengen Border (Subotica, Serbia 🇷🇸)",2021-01-23T12:35:32Z,317410,6004,528,2021-01-23,6004,Jan
233,Serbia Europe: My Private Apartment Only Rs.750 😍 (Novi Sad City),2021-01-11T16:43:40Z,1413425,19189,1223,2021-01-11,19189,Jan
234,"First Day in Serbia 🇷🇸 l Visa, Immigration, ATM, SIM Card, Airport Bus, Food, Public Transport",2021-01-05T15:32:40Z,298642,6995,865,2021-01-05,6995,Jan
235,"Ruined City of Jerash, Jordan 🇯🇴 | Best preserved Roman City outside Italy (Jordan Travel Vlog)",2020-08-25T11:16:44Z,36014,1281,149,2020-08-25,1281,Aug
236,Dead Sea Jordan (Impossible to Sink?) | How Jordanian treats an Indian? 🇮🇳🇯🇴,2020-08-10T10:47:52Z,133492,3858,318,2020-08-10,3858,Aug
237,Indian Hitchhiking in Jordan (Wadi Rum to Amman),2020-08-01T11:08:27Z,33983,1115,134,2020-08-01,1115,Aug
238,"Wadi Rum Desert, Jordan | Overnight Camping in the Most Beautiful Place",2020-07-22T08:43:50Z,44262,1519,205,2020-07-22,1519,Jul
239,"VISITING THE LOST CITY OF PETRA, JORDAN (Full Detail) | NEW 7 WONDERS OF THE WORLD",2020-07-12T08:30:01Z,67066,2120,231,2020-07-12,2120,Jul
240,"How Expensive is Jordan? SuperMarket, Hotel, Food, SIM Card, ATM (Amman to Petra Bus)",2020-07-05T10:40:59Z,119874,2602,249,2020-07-05,2602,Jul
241,"JORDAN VISA FOR INDIAN 🇮🇳🇯🇴 | IMMIGRATION QUESTIONS? 😰 | Airport to City Centre, ATM, Hostel,",2020-06-21T09:15:09Z,104340,2319,234,2020-06-21,2319,Jun
242,Egypt Cinematic Travel Video (TRAVEL SERIES BY INDIAN TRAVEL VLOGGER) | 14 Days | 5 Cities,2020-06-14T10:07:36Z,46507,919,120,2020-06-14,919,Jun
243,Egypt 14 Days Trip only in Rs.13500 😍 | EGYPT TO JORDAN TRIP BEGINS 🇪🇬🇯🇴 (AFRICA TO ASIA),2020-06-04T08:07:01Z,26049,1012,147,2020-06-04,1012,Jun
244,City built by Alexander the Great | Staying and Traveling with Egyptian (Couchsurfing in Egypt),2020-05-27T09:40:00Z,26526,1120,127,2020-05-27,1120,May
245,Under Water Submarine Tour in Red Sea | You won't Believe this is in Egypt (Must Watch),2020-05-20T06:48:14Z,31072,1275,140,2020-05-20,1275,May
246,"How Nomads live in Sahara Desert, Africa | Desert Safari Hurghada Egypt (Bedouin Village Tour)",2020-05-12T11:31:19Z,38423,1305,136,2020-05-12,1305,May
247,Visiting the Largest Temple in Egypt | (KARNAK TEMPLE LUXOR) | Luxor to Hurghada by Bus,2020-05-05T09:47:10Z,30921,1339,144,2020-05-05,1339,May
248,How Egypt people Treats an Indian? 🇪🇬❤️🇮🇳 | Ancient City of Luxor | Valley of the Kings,2020-04-28T06:37:18Z,41095,1894,250,2020-04-28,1894,Apr
249,Staying with Local Family in Egypt (CouchSurfing in Egypt)| Aswan to Luxor by Train | Philae Temple,2020-04-22T07:00:21Z,48168,1823,126,2020-04-22,1823,Apr
250,Most Colorful and Strange Village in Africa | Nubian Village Egypt (Cairo to Aswan by Train),2020-04-16T13:01:58Z,57741,2301,200,2020-04-16,2301,Apr
251,Visiting Largest Museum in Egypt | Egypt Nightlife & Vegetarian Food in Cairo (How Costly is Egypt?),2020-04-11T12:08:35Z,68025,2340,161,2020-04-11,2340,Apr
252,Visiting the Ancient Wonder of the World | GIZA PYRAMIDS EGYPT (Cairo to Giza in just ₹45),2020-04-06T17:05:53Z,469281,14487,880,2020-04-06,14487,Apr
253,"Indian visiting Egypt 🇪🇬 | Food, ATM, SIM Card, Airport Bus, Public Transport (Egypt Travel Vlog)",2020-04-02T12:32:54Z,167593,4613,342,2020-04-02,4613,Apr
